,Year,Month,Tmax,Tmin,AF,Rain,Sun,status,Date,Tmean
815,1920,5,14.8,6.8,0.0,74.5,,,1920-05-01,21.6
816,1920,6,17.8,9.5,0.0,63.1,,,1920-06-01,27.3
817,1920,7,17.4,9.4,0.0,80.8,,,1920-07-01,26.799999999999997
818,1920,8,17.4,9.2,0.0,51.1,,,1920-08-01,26.599999999999998
819,1920,9,16.6,8.9,0.0,60.0,,,1920-09-01,25.5
820,1920,10,13.9,7.0,1.0,138.5,,,1920-10-01,20.9
821,1920,11,11.1,5.4,2.0,70.3,,,1920-11-01,16.5
822,1920,12,6.8,1.2,14.0,78.9,,,1920-12-01,8.0
823,1921,1,9.9,4.4,2.0,110.6,,,1921-01-01,14.3
824,1921,2,8.6,3.2,4.0,25.4,,,1921-02-01,11.8
825,1921,3,10.0,3.0,4.0,62.7,,,1921-03-01,13.0
826,1921,4,12.9,3.2,3.0,25.4,,,1921-04-01,16.1
827,1921,5,14.7,5.5,1.0,53.8,,,1921-05-01,20.2
828,1921,6,19.4,9.1,0.0,7.7,,,1921-06-01,28.5
829,1921,7,22.0,12.2,0.0,92.4,,,1921-07-01,34.2
830,1921,8,17.3,10.1,0.0,92.1,,,1921-08-01,27.4
831,1921,9,17.0,9.3,0.0,33.0,,,1921-09-01,26.3
832,1921,10,15.3,8.7,0.0,72.7,,,1921-10-01,24.0
833,1921,11,9.8,4.2,3.0,72.3,,,1921-11-01,14.0
834,1921,12,9.6,4.7,2.0,84.8,,,1921-12-01,14.3
835,1922,1,7.2,1.9,6.0,84.2,,,1922-01-01,9.1
836,1922,2,8.3,2.6,1.0,69.7,,,1922-02-01,10.9
837,1922,3,9.0,1.3,9.0,35.7,,,1922-03-01,10.3
838,1922,4,9.7,0.2,13.0,79.7,,,1922-04-01,9.899999999999999
839,1922,5,16.1,7.3,0.0,46.4,,,1922-05-01,23.400000000000002
840,1922,6,16.8,8.4,0.0,55.2,,,1922-06-01,25.200000000000003
841,1922,7,16.6,8.8,0.0,87.8,,,1922-07-01,25.400000000000002
842,1922,8,16.0,9.4,0.0,98.3,,,1922-08-01,25.4
843,1922,9,15.0,7.9,0.0,70.1,,,1922-09-01,22.9
844,1922,10,11.8,5.0,5.0,33.0,,,1922-10-01,16.8
845,1922,11,9.6,4.5,4.0,31.1,,,1922-11-01,14.1
846,1922,12,7.6,3.1,3.0,75.3,,,1922-12-01,10.7
847,1923,1,8.9,3.6,2.0,65.3,,,1923-01-01,12.5
848,1923,2,8.9,3.4,1.0,143.0,,,1923-02-01,12.3
849,1923,3,10.3,3.4,1.0,37.8,,,1923-03-01,13.700000000000001
850,1923,4,10.4,3.4,2.0,83.6,,,1923-04-01,13.8
851,1923,5,12.5,4.2,0.0,36.2,,,1923-05-01,16.7
852,1923,6,16.5,8.8,0.0,27.9,,,1923-06-01,25.3
853,1923,7,19.6,11.9,0.0,50.7,,,1923-07-01,31.5
854,1923,8,17.5,10.2,0.0,122.6,,,1923-08-01,27.7
855,1923,9,15.1,7.9,0.0,89.7,,,1923-09-01,23.0
856,1923,10,12.5,6.0,0.0,89.9,,,1923-10-01,18.5
857,1923,11,6.4,0.4,14.0,96.6,,,1923-11-01,6.800000000000001
858,1923,12,7.4,2.4,6.0,76.9,,,1923-12-01,9.8
859,1924,1,7.9,3.0,4.0,83.9,,,1924-01-01,10.9
860,1924,2,7.4,1.8,7.0,29.4,,,1924-02-01,9.200000000000001
861,1924,3,8.2,0.9,10.0,29.4,,,1924-03-01,9.1
862,1924,4,10.9,2.0,11.0,65.7,,,1924-04-01,12.9
863,1924,5,14.5,6.3,0.0,104.1,,,1924-05-01,20.8
864,1924,6,16.9,9.5,0.0,61.2,,,1924-06-01,26.4
865,1924,7,17.5,10.6,0.0,120.3,,,1924-07-01,28.1
866,1924,8,17.1,10.3,0.0,113.7,,,1924-08-01,27.400000000000002
867,1924,9,15.1,8.3,0.0,132.1,,,1924-09-01,23.4
868,1924,10,12.7,5.5,0.0,71.1,,,1924-10-01,18.2
869,1924,11,10.3,4.8,3.0,67.1,,,1924-11-01,15.100000000000001
870,1924,12,9.6,4.3,0.0,101.5,,,1924-12-01,13.899999999999999
871,1925,1,8.2,3.3,1.0,57.3,,,1925-01-01,11.5
872,1925,2,7.3,1.2,5.0,92.3,,,1925-02-01,8.5
873,1925,3,9.1,2.0,8.0,31.2,,,1925-03-01,11.1
874,1925,4,11.1,2.4,5.0,72.4,,,1925-04-01,13.5
875,1925,5,13.4,6.2,0.0,117.3,,,1925-05-01,19.6
876,1925,6,18.8,9.2,0.0,28.1,,,1925-06-01,28.0
877,1925,7,19.2,11.6,0.0,96.9,,,1925-07-01,30.799999999999997
878,1925,8,19.0,10.4,0.0,43.6,,,1925-08-01,29.4
879,1925,9,15.0,7.7,0.0,67.0,,,1925-09-01,22.7
880,1925,10,13.5,6.9,0.0,63.2,,,1925-10-01,20.4
881,1925,11,7.6,1.2,12.0,41.3,,,1925-11-01,8.799999999999999
882,1925,12,6.3,0.7,12.0,64.3,,,1925-12-01,7.0
883,1926,1,8.2,2.6,6.0,125.0,,,1926-01-01,10.799999999999999
884,1926,2,9.2,3.9,3.0,57.0,,,1926-02-01,13.1
885,1926,3,9.4,2.9,6.0,37.4,,,1926-03-01,12.3
886,1926,4,13.4,5.2,0.0,46.9,,,1926-04-01,18.6
887,1926,5,13.8,5.2,1.0,71.8,,,1926-05-01,19.0
888,1926,6,17.2,8.6,0.0,68.8,,,1926-06-01,25.799999999999997
889,1926,7,20.4,11.7,0.0,81.2,,,1926-07-01,32.099999999999994
890,1926,8,19.4,10.8,0.0,83.0,,,1926-08-01,30.2
891,1926,9,17.2,9.3,0.0,47.3,,,1926-09-01,26.5
892,1926,10,11.8,4.1,10.0,75.8,,,1926-10-01,15.9
893,1926,11,8.6,2.4,4.0,79.8,,,1926-11-01,11.0
894,1926,12,7.0,2.2,7.0,30.7,,,1926-12-01,9.2
895,1927,1,7.6,2.1,6.0,87.3,,,1927-01-01,9.7
896,1927,2,8.9,2.1,7.0,36.6,,,1927-02-01,11.0
897,1927,3,10.2,3.4,4.0,60.2,,,1927-03-01,13.6
898,1927,4,11.5,3.6,3.0,35.8,,,1927-04-01,15.1
899,1927,5,15.4,5.6,0.0,41.0,,,1927-05-01,21.0
900,1927,6,15.2,6.5,0.0,77.8,,,1927-06-01,21.7
901,1927,7,18.9,11.2,0.0,67.5,,,1927-07-01,30.099999999999998
902,1927,8,18.6,11.1,0.0,115.5,,,1927-08-01,29.700000000000003
903,1927,9,15.0,7.8,0.0,136.1,,,1927-09-01,22.8
904,1927,10,14.0,6.5,1.0,58.9,,,1927-10-01,20.5
905,1927,11,9.3,3.0,7.0,88.6,,,1927-11-01,12.3
906,1927,12,5.6,1.3,10.0,47.4,,,1927-12-01,6.8999999999999995
907,1928,1,8.5,1.9,4.0,125.5,,,1928-01-01,10.4
908,1928,2,9.1,3.1,0.0,101.7,,,1928-02-01,12.2
909,1928,3,8.3,2.8,5.0,82.8,,,1928-03-01,11.100000000000001
910,1928,4,11.8,3.6,4.0,47.9,,,1928-04-01,15.4
911,1928,5,15.4,6.4,0.0,21.8,,,1928-05-01,21.8
912,1928,6,15.9,7.9,0.0,110.3,,,1928-06-01,23.8
913,1928,7,18.2,10.7,0.0,43.1,,,1928-07-01,28.9
914,1928,8,18.2,9.9,0.0,174.8,,,1928-08-01,28.1
915,1928,9,15.9,7.6,0.0,55.7,,,1928-09-01,23.5
916,1928,10,13.0,7.0,0.0,122.3,,,1928-10-01,20.0
917,1928,11,10.2,3.6,5.0,109.8,,,1928-11-01,13.799999999999999
918,1928,12,7.6,2.0,3.0,64.0,,,1928-12-01,9.6
919,1929,1,5.5,0.5,13.0,33.2,27.4,,1929-01-01,6.0
920,1929,2,5.7,1.7,10.0,57.8,37.1,,1929-02-01,7.4
921,1929,3,12.6,0.9,14.0,32.5,170.4,,1929-03-01,13.5
922,1929,4,10.9,2.4,3.0,23.6,144.4,,1929-04-01,13.3
923,1929,5,15.4,5.8,0.0,71.5,192.5,,1929-05-01,21.2
924,1929,6,17.2,7.9,0.0,47.9,183.8,,1929-06-01,25.1
925,1929,7,19.3,10.4,0.0,65.5,130.0,,1929-07-01,29.700000000000003
926,1929,8,17.5,10.6,0.0,141.8,84.8,,1929-08-01,28.1
927,1929,9,17.9,9.9,0.0,38.1,134.6,,1929-09-01,27.799999999999997
928,1929,10,12.2,5.5,2.0,140.9,115.9,,1929-10-01,17.7
929,1929,11,9.6,3.2,5.0,90.6,49.8,,1929-11-01,12.8
930,1929,12,7.8,2.1,4.0,153.9,56.0,,1929-12-01,9.9
931,1930,1,7.3,1.3,8.0,104.5,44.0,,1930-01-01,8.6
932,1930,2,4.8,-1.1,18.0,22.5,71.9,,1930-02-01,3.6999999999999997
933,1930,3,8.7,1.6,10.0,56.6,83.8,,1930-03-01,10.299999999999999
934,1930,4,11.8,4.0,2.0,40.2,153.1,,1930-04-01,15.8
935,1930,5,15.1,6.3,0.0,41.4,154.8,,1930-05-01,21.4
936,1930,6,19.1,8.9,0.0,39.7,237.6,,1930-06-01,28.0
937,1930,7,18.1,11.0,0.0,85.2,95.2,,1930-07-01,29.1
938,1930,8,17.5,10.6,0.0,150.7,106.6,,1930-08-01,28.1
939,1930,9,16.4,8.9,0.0,76.8,118.7,,1930-09-01,25.299999999999997
940,1930,10,12.6,6.7,0.0,138.1,70.9,,1930-10-01,19.3
941,1930,11,9.1,2.5,7.0,80.4,65.3,,1930-11-01,11.6
942,1930,12,7.5,2.6,4.0,66.9,30.2,,1930-12-01,10.1
943,1931,1,6.4,1.0,11.0,71.0,58.6,,1931-01-01,7.4
944,1931,2,7.6,1.1,7.0,69.0,53.3,,1931-02-01,8.7
945,1931,3,8.1,1.5,8.0,35.5,116.8,,1931-03-01,9.6
946,1931,4,11.6,3.8,1.0,87.8,116.0,,1931-04-01,15.399999999999999
947,1931,5,14.6,6.6,0.0,94.2,156.4,,1931-05-01,21.2
948,1931,6,17.2,9.8,0.0,131.2,123.3,,1931-06-01,27.0
949,1931,7,17.8,11.3,0.0,148.5,81.1,,1931-07-01,29.1
950,1931,8,17.8,9.8,0.0,52.8,158.9,,1931-08-01,27.6
951,1931,9,15.4,7.9,0.0,51.5,93.2,,1931-09-01,23.3
952,1931,10,12.8,4.9,5.0,53.6,108.3,,1931-10-01,17.700000000000003
953,1931,11,10.2,4.3,2.0,120.4,62.3,,1931-11-01,14.5
954,1931,12,8.8,4.7,2.0,64.9,19.1,,1931-12-01,13.5
955,1932,1,9.8,4.2,3.0,78.0,37.6,,1932-01-01,14.0
956,1932,2,7.7,1.0,11.0,3.3,73.7,,1932-02-01,8.7
957,1932,3,9.6,1.3,10.0,47.6,115.8,,1932-03-01,10.9
958,1932,4,10.8,2.0,4.0,63.4,155.5,,1932-04-01,12.8
959,1932,5,14.2,6.2,0.0,70.4,152.8,,1932-05-01,20.4
960,1932,6,19.6,9.1,0.0,21.9,198.1,,1932-06-01,28.700000000000003
961,1932,7,18.9,11.5,0.0,134.7,113.1,,1932-07-01,30.4
962,1932,8,18.8,11.0,0.0,66.2,104.7,,1932-08-01,29.8
963,1932,9,15.5,7.8,1.0,80.1,105.6,,1932-09-01,23.3
964,1932,10,12.0,4.7,1.0,72.8,107.2,,1932-10-01,16.7
965,1932,11,9.4,3.7,3.0,53.1,72.8,,1932-11-01,13.100000000000001
966,1932,12,8.4,3.4,3.0,125.9,46.6,,1932-12-01,11.8
967,1933,1,6.1,0.4,13.0,56.2,73.0,,1933-01-01,6.5
968,1933,2,7.4,1.2,12.0,73.4,57.0,,1933-02-01,8.6
969,1933,3,11.0,3.5,1.0,51.8,124.3,,1933-03-01,14.5
970,1933,4,13.2,5.2,3.0,22.2,121.3,,1933-04-01,18.4
971,1933,5,15.4,6.8,0.0,65.7,122.4,,1933-05-01,22.2
972,1933,6,19.0,10.1,0.0,55.9,167.3,,1933-06-01,29.1
973,1933,7,20.8,12.5,0.0,70.1,158.4,,1933-07-01,33.3
974,1933,8,20.2,11.5,0.0,39.7,148.8,,1933-08-01,31.7
975,1933,9,18.5,9.4,0.0,4.2,152.2,,1933-09-01,27.9
976,1933,10,13.2,6.7,0.0,52.1,65.5,,1933-10-01,19.9
977,1933,11,8.6,2.6,4.0,24.4,67.3,,1933-11-01,11.2
978,1933,12,6.5,1.7,10.0,42.3,31.9,,1933-12-01,8.2
979,1934,1,8.5,2.9,3.0,74.5,49.6,,1934-01-01,11.4
980,1934,2,8.4,2.4,6.0,7.0,64.8,,1934-02-01,10.8
981,1934,3,8.6,1.2,8.0,46.0,114.2,,1934-03-01,9.799999999999999
982,1934,4,10.6,2.7,4.0,66.9,113.3,,1934-04-01,13.3
983,1934,5,14.9,6.5,0.0,74.9,164.0,,1934-05-01,21.4
984,1934,6,19.2,9.8,0.0,36.9,192.5,,1934-06-01,29.0
985,1934,7,22.2,12.2,0.0,64.6,207.8,,1934-07-01,34.4
986,1934,8,17.6,10.1,0.0,141.0,114.0,,1934-08-01,27.700000000000003
987,1934,9,16.6,9.1,0.0,119.3,129.6,,1934-09-01,25.700000000000003
988,1934,10,12.3,6.3,1.0,117.5,70.2,,1934-10-01,18.6
989,1934,11,8.8,3.5,6.0,18.2,41.2,,1934-11-01,12.3
990,1934,12,10.0,6.0,0.0,120.5,28.7,,1934-12-01,16.0
991,1935,1,7.8,3.1,4.0,37.4,33.2,,1935-01-01,10.9
992,1935,2,8.8,2.5,7.0,85.4,76.6,,1935-02-01,11.3
993,1935,3,10.2,3.5,2.0,33.2,92.7,,1935-03-01,13.7
994,1935,4,12.1,3.8,0.0,56.2,162.1,,1935-04-01,15.899999999999999
995,1935,5,15.8,5.3,1.0,22.2,251.6,,1935-05-01,21.1
996,1935,6,17.6,9.7,0.0,104.6,151.2,,1935-06-01,27.3
997,1935,7,20.2,10.4,0.0,30.5,193.2,,1935-07-01,30.6
998,1935,8,19.5,10.7,0.0,73.7,135.2,,1935-08-01,30.2
999,1935,9,16.0,8.6,0.0,98.6,110.1,,1935-09-01,24.6
1000,1935,10,12.6,5.8,1.0,88.6,81.0,,1935-10-01,18.4
1001,1935,11,8.6,2.7,4.0,99.3,81.3,,1935-11-01,11.3
1002,1935,12,5.4,0.4,12.0,60.6,49.2,,1935-12-01,5.800000000000001
1003,1936,1,5.3,0.5,15.0,85.2,33.7,,1936-01-01,5.8
1004,1936,2,6.6,0.8,10.0,46.4,74.4,,1936-02-01,7.3999999999999995
1005,1936,3,10.1,4.0,3.0,43.4,72.9,,1936-03-01,14.1
1006,1936,4,11.0,1.9,12.0,15.6,169.6,,1936-04-01,12.9
1007,1936,5,15.5,6.3,0.0,41.0,174.4,,1936-05-01,21.8
1008,1936,6,18.6,9.2,0.0,111.0,189.0,,1936-06-01,27.8
1009,1936,7,18.1,11.1,0.0,152.6,99.0,,1936-07-01,29.200000000000003
1010,1936,8,19.9,11.5,0.0,46.3,152.7,,1936-08-01,31.4
1011,1936,9,17.1,9.8,0.0,111.5,106.9,,1936-09-01,26.900000000000002
1012,1936,10,13.4,5.9,2.0,73.0,92.1,,1936-10-01,19.3
1013,1936,11,8.1,2.0,8.0,90.4,49.1,,1936-11-01,10.1
1014,1936,12,8.3,2.8,2.0,81.3,39.2,,1936-12-01,11.100000000000001
1015,1937,1,7.9,2.5,5.0,116.8,45.1,,1937-01-01,10.4
1016,1937,2,7.9,1.8,5.0,86.2,69.1,,1937-02-01,9.700000000000001
1017,1937,3,7.0,-0.1,17.0,58.2,107.0,,1937-03-01,6.9
1018,1937,4,12.5,5.8,0.0,57.5,49.1,,1937-04-01,18.3
1019,1937,5,16.6,7.1,0.0,27.6,197.7,,1937-05-01,23.700000000000003
1020,1937,6,17.5,9.2,0.0,54.4,111.8,,1937-06-01,26.7
1021,1937,7,19.0,10.9,0.0,83.1,93.2,,1937-07-01,29.9
1022,1937,8,20.3,11.4,0.0,74.8,139.0,,1937-08-01,31.700000000000003
1023,1937,9,16.4,8.5,0.0,60.0,106.6,,1937-09-01,24.9
1024,1937,10,12.4,5.0,3.0,68.8,71.7,,1937-10-01,17.4
1025,1937,11,9.3,3.7,4.0,32.7,49.5,,1937-11-01,13.0
1026,1937,12,5.7,0.6,11.0,56.6,35.2,,1937-12-01,6.3
1027,1938,1,8.3,2.5,3.0,98.2,25.9,,1938-01-01,10.8
1028,1938,2,8.5,2.5,4.0,31.0,58.8,,1938-02-01,11.0
1029,1938,3,12.7,6.2,1.0,25.6,87.6,,1938-03-01,18.9
1030,1938,4,13.6,2.4,5.0,2.3,195.9,,1938-04-01,16.0
1031,1938,5,14.3,5.8,1.0,97.8,140.6,,1938-05-01,20.1
1032,1938,6,17.1,8.9,0.0,91.5,129.3,,1938-06-01,26.0
1033,1938,7,17.9,10.4,0.0,121.8,96.4,,1938-07-01,28.299999999999997
1034,1938,8,19.2,10.2,0.0,65.6,144.2,,1938-08-01,29.4
1035,1938,9,17.2,9.8,0.0,55.5,91.1,,1938-09-01,27.0
1036,1938,10,13.3,6.8,0.0,139.3,88.3,,1938-10-01,20.1
1037,1938,11,11.0,6.1,0.0,103.2,54.9,,1938-11-01,17.1
1038,1938,12,7.2,1.2,9.0,84.8,43.1,,1938-12-01,8.4
1039,1939,1,6.0,0.4,14.0,76.7,58.3,,1939-01-01,6.4
1040,1939,2,9.2,3.7,1.0,51.9,41.0,,1939-02-01,12.899999999999999
1041,1939,3,10.1,3.0,2.0,77.4,99.2,,1939-03-01,13.1
1042,1939,4,12.6,4.1,3.0,61.0,148.5,,1939-04-01,16.7
1043,1939,5,16.1,6.5,0.0,30.6,170.1,,1939-05-01,22.6
1044,1939,6,19.3,8.2,0.0,49.7,233.0,,1939-06-01,27.5
1045,1939,7,18.5,10.8,0.0,113.2,95.8,,1939-07-01,29.3
1046,1939,8,19.8,10.9,0.0,41.3,146.5,,1939-08-01,30.700000000000003
1047,1939,9,16.9,9.0,0.0,45.8,86.1,,1939-09-01,25.9
1048,1939,10,12.3,4.4,6.0,92.6,116.3,,1939-10-01,16.700000000000003
1049,1939,11,11.1,5.3,0.0,125.9,51.5,,1939-11-01,16.4
1050,1939,12,6.2,1.4,9.0,60.4,30.0,,1939-12-01,7.6
1051,1940,1,4.3,-1.2,17.0,77.4,56.4,,1940-01-01,3.0999999999999996
1052,1940,2,7.3,2.2,5.0,71.7,38.8,,1940-02-01,9.5
1053,1940,3,10.3,2.7,7.0,99.0,94.3,,1940-03-01,13.0
1054,1940,4,12.7,5.1,2.0,75.2,108.1,,1940-04-01,17.799999999999997
1055,1940,5,16.6,7.0,0.0,23.8,168.3,,1940-05-01,23.6
1056,1940,6,21.4,10.0,0.0,40.8,256.0,,1940-06-01,31.4
1057,1940,7,18.1,9.6,0.0,134.7,121.7,,1940-07-01,27.700000000000003
1058,1940,8,19.7,10.7,0.0,13.8,115.6,,1940-08-01,30.4
1059,1940,9,16.4,7.7,0.0,66.5,108.0,,1940-09-01,24.099999999999998
1060,1940,10,12.4,6.6,1.0,109.0,59.1,,1940-10-01,19.0
1061,1940,11,9.9,3.4,3.0,71.9,71.5,,1940-11-01,13.3
1062,1940,12,7.1,1.2,8.0,91.6,26.3,,1940-12-01,8.299999999999999
1063,1941,1,3.4,-1.5,17.0,41.8,42.8,,1941-01-01,1.9
1064,1941,2,7.3,-0.2,15.0,75.1,89.9,,1941-02-01,7.1
1065,1941,3,9.3,4.1,0.0,89.4,112.6,,1941-03-01,13.4
1066,1941,4,9.7,4.1,2.0,42.1,113.5,,1941-04-01,13.799999999999999
1067,1941,5,14.6,4.6,2.0,60.7,166.9,,1941-05-01,19.2
1068,1941,6,18.8,9.6,0.0,15.7,139.3,,1941-06-01,28.4
1069,1941,7,19.2,11.2,0.0,73.6,105.6,,1941-07-01,30.4
1070,1941,8,18.5,10.0,0.0,101.7,141.1,,1941-08-01,28.5
1071,1941,9,19.0,10.8,0.0,26.0,107.4,,1941-09-01,29.8
1072,1941,10,14.4,6.8,2.0,91.3,97.3,,1941-10-01,21.2
1073,1941,11,9.9,3.6,2.0,94.7,61.5,,1941-11-01,13.5
1074,1941,12,8.8,3.8,3.0,39.3,29.1,,1941-12-01,12.600000000000001
1075,1942,1,6.8,1.4,9.0,123.7,59.8,,1942-01-01,8.2
1076,1942,2,6.0,-0.2,13.0,30.2,65.6,,1942-02-01,5.8
1077,1942,3,9.7,2.8,7.0,75.0,80.2,,1942-03-01,12.5
1078,1942,4,13.3,4.5,0.0,57.6,203.5,,1942-04-01,17.8
1079,1942,5,15.5,6.1,0.0,81.0,212.0,,1942-05-01,21.6
1080,1942,6,18.9,9.0,0.0,4.6,174.0,,1942-06-01,27.9
1081,1942,7,18.9,10.5,0.0,113.4,141.0,,1942-07-01,29.4
1082,1942,8,18.6,11.4,0.0,108.0,83.8,,1942-08-01,30.0
1083,1942,9,16.0,9.2,1.0,105.8,114.2,,1942-09-01,25.2
1084,1942,10,12.6,6.0,1.0,56.4,80.5,,1942-10-01,18.6
1085,1942,11,9.3,2.0,7.0,13.4,68.5,,1942-11-01,11.3
1086,1942,12,9.9,4.4,2.0,98.0,28.4,,1942-12-01,14.3
1087,1943,1,8.1,3.2,4.0,99.4,62.8,,1943-01-01,11.3
1088,1943,2,10.0,3.9,0.0,46.4,78.8,,1943-02-01,13.9
1089,1943,3,10.6,3.8,1.0,29.7,114.7,,1943-03-01,14.399999999999999
1090,1943,4,14.0,6.1,0.0,35.3,119.7,,1943-04-01,20.1
1091,1943,5,15.7,5.8,1.0,85.6,217.3,,1943-05-01,21.5
1092,1943,6,18.6,9.4,0.0,76.5,188.0,,1943-06-01,28.0
1093,1943,7,20.4,10.7,0.0,66.2,196.5,,1943-07-01,31.099999999999998
1094,1943,8,18.0,10.7,0.0,100.9,109.7,,1943-08-01,28.7
1095,1943,9,16.0,8.7,0.0,52.0,97.2,,1943-09-01,24.7
1096,1943,10,13.9,7.2,0.0,70.5,92.9,,1943-10-01,21.1
1097,1943,11,9.7,3.4,4.0,57.3,54.4,,1943-11-01,13.1
1098,1943,12,7.4,2.6,3.0,56.3,22.9,,1943-12-01,10.0
1099,1944,1,9.2,4.3,1.0,54.7,30.9,,1944-01-01,13.5
1100,1944,2,8.1,1.2,6.0,24.0,83.8,,1944-02-01,9.299999999999999
1101,1944,3,10.8,1.6,10.0,20.3,114.3,,1944-03-01,12.4
1102,1944,4,14.6,6.1,1.0,50.4,123.6,,1944-04-01,20.7
1103,1944,5,15.8,6.6,0.0,41.6,148.4,,1944-05-01,22.4
1104,1944,6,17.2,8.5,0.0,99.0,99.7,,1944-06-01,25.7
1105,1944,7,19.1,12.1,0.0,66.3,84.5,,1944-07-01,31.200000000000003
1106,1944,8,20.3,11.2,0.0,102.0,151.0,,1944-08-01,31.5
1107,1944,9,15.9,7.9,0.0,105.4,111.7,,1944-09-01,23.8
1108,1944,10,12.3,5.5,0.0,111.0,84.8,,1944-10-01,17.8
1109,1944,11,9.1,3.0,5.0,120.2,46.3,,1944-11-01,12.1
1110,1944,12,7.4,2.1,3.0,103.6,28.6,,1944-12-01,9.5
1111,1945,1,4.2,-1.9,18.0,52.3,42.9,,1945-01-01,2.3000000000000003
1112,1945,2,10.7,4.6,2.0,67.9,58.8,,1945-02-01,15.299999999999999
1113,1945,3,12.3,5.5,1.0,33.3,88.2,,1945-03-01,17.8
1114,1945,4,14.3,5.5,1.0,39.5,166.8,,1945-04-01,19.8
1115,1945,5,16.0,6.5,2.0,89.2,145.0,,1945-05-01,22.5
1116,1945,6,17.7,9.7,0.0,106.2,134.4,,1945-06-01,27.4
1117,1945,7,19.7,11.6,0.0,88.6,120.8,,1945-07-01,31.299999999999997
1118,1945,8,20.3,10.9,0.0,42.2,143.6,,1945-08-01,31.200000000000003
1119,1945,9,18.0,10.1,0.0,63.3,96.4,,1945-09-01,28.1
1120,1945,10,14.8,7.8,0.0,84.9,78.9,,1945-10-01,22.6
1121,1945,11,10.6,4.7,4.0,12.0,42.0,,1945-11-01,15.3
1122,1945,12,9.3,4.0,2.0,63.2,,,1945-12-01,13.3
1123,1946,1,7.0,1.3,6.0,107.8,,,1946-01-01,8.3
1124,1946,2,8.9,3.3,6.0,54.8,,,1946-02-01,12.2
1125,1946,3,10.4,2.3,5.0,27.5,,,1946-03-01,12.7
1126,1946,4,14.0,4.0,2.0,21.6,,,1946-04-01,18.0
1127,1946,5,15.3,4.8,1.0,22.6,,,1946-05-01,20.1
1128,1946,6,17.2,8.6,0.0,78.3,,,1946-06-01,25.799999999999997
1129,1946,7,18.8,10.6,0.0,79.7,,,1946-07-01,29.4
1130,1946,8,17.5,9.4,0.0,120.0,,,1946-08-01,26.9
1131,1946,9,16.3,9.8,0.0,149.3,,,1946-09-01,26.1
1132,1946,10,12.3,7.2,0.0,30.5,,,1946-10-01,19.5
1133,1946,11,10.2,4.4,3.0,113.8,,,1946-11-01,14.6
1134,1946,12,6.9,0.8,9.0,97.3,,,1946-12-01,7.7
1135,1947,1,6.2,0.9,8.0,56.3,40.9,,1947-01-01,7.1000000000000005
1136,1947,2,2.1,-2.1,23.0,26.6,46.1,,1947-02-01,0.0
1137,1947,3,6.7,0.0,12.0,114.7,78.1,,1947-03-01,6.7
1138,1947,4,12.2,4.0,3.0,91.4,121.6,,1947-04-01,16.2
1139,1947,5,16.0,7.7,0.0,76.5,181.9,,1947-05-01,23.7
1140,1947,6,18.1,10.1,0.0,95.0,143.9,,1947-06-01,28.200000000000003
1141,1947,7,18.8,10.7,0.0,82.4,,,1947-07-01,29.5
1142,1947,8,23.2,11.7,0.0,14.2,,,1947-08-01,34.9
1143,1947,9,17.5,9.3,0.0,68.2,101.5,,1947-09-01,26.8
1144,1947,10,14.6,7.7,0.0,49.2,92.4,,1947-10-01,22.3
1145,1947,11,10.3,3.9,8.0,101.6,79.7,,1947-11-01,14.200000000000001
1146,1947,12,7.1,3.2,5.0,80.8,21.2,,1947-12-01,10.3
1147,1948,1,6.6,1.3,8.0,170.8,40.1,,1948-01-01,7.8999999999999995
1148,1948,2,7.9,2.2,6.0,46.2,56.0,,1948-02-01,10.100000000000001
1149,1948,3,13.2,4.3,1.0,66.0,122.6,,1948-03-01,17.5
1150,1948,4,13.7,4.5,1.0,63.5,172.0,,1948-04-01,18.2
1151,1948,5,16.3,5.0,2.0,58.2,222.3,,1948-05-01,21.3
1152,1948,6,16.8,8.8,0.0,110.1,126.4,,1948-06-01,25.6
1153,1948,7,19.1,10.5,0.0,62.0,149.5,,1948-07-01,29.6
1154,1948,8,18.2,10.6,0.0,89.0,107.7,,1948-08-01,28.799999999999997
1155,1948,9,16.5,9.4,0.0,66.6,97.6,,1948-09-01,25.9
1156,1948,10,13.6,6.4,2.0,56.8,87.5,,1948-10-01,20.0
1157,1948,11,11.5,5.0,4.0,67.2,75.8,,1948-11-01,16.5
1158,1948,12,8.4,2.8,4.0,114.9,47.9,,1948-12-01,11.2
1159,1949,1,9.3,3.1,5.0,61.2,43.8,,1949-01-01,12.4
1160,1949,2,9.5,3.1,2.0,63.9,83.6,,1949-02-01,12.6
1161,1949,3,10.5,2.6,6.0,53.5,122.1,,1949-03-01,13.1
1162,1949,4,13.7,5.5,1.0,55.5,139.7,,1949-04-01,19.2
1163,1949,5,15.7,5.6,0.0,48.2,208.5,,1949-05-01,21.299999999999997
1164,1949,6,20.5,9.2,0.0,24.9,252.9,,1949-06-01,29.7
1165,1949,7,20.0,11.8,0.0,69.3,121.9,,1949-07-01,31.8
1166,1949,8,19.4,11.8,0.0,77.0,113.4,,1949-08-01,31.2
1167,1949,9,18.8,10.4,0.0,62.7,153.1,,1949-09-01,29.200000000000003
1168,1949,10,14.3,7.9,1.0,122.9,73.8,,1949-10-01,22.200000000000003
1169,1949,11,9.9,3.6,3.0,61.5,70.1,,1949-11-01,13.5
